timestamp,predicted_load
2014-06-28 07:00:00,487.3141400468961
2014-06-28 08:00:00,487.8528105557718
2014-06-28 09:00:00,584.8027190938998
2014-06-28 10:00:00,417.331573524326
2014-06-28 11:00:00,497.02869830873345
2014-06-28 12:00:00,562.3293516282884
2014-06-28 13:00:00,555.2030238799057
2014-06-28 14:00:00,527.2470975516949
2014-06-28 15:00:00,510.11910220670256
2014-06-28 16:00:00,630.4766656129138
2014-06-28 17:00:00,454.6295000978104
2014-06-28 18:00:00,565.5737714286768
2014-06-28 19:00:00,547.0205203969343
2014-06-28 20:00:00,667.2292006602032
2014-06-28 21:00:00,611.9612470622748
2014-06-28 22:00:00,525.2812818661832
2014-06-28 23:00:00,602.3031642312314
2014-06-29 00:00:00,494.6656747469566
2014-06-29 01:00:00,442.83275088941025
2014-06-29 02:00:00,672.4057804896491
2014-06-29 03:00:00,482.40546958351956
2014-06-29 04:00:00,481.17765168679756
2014-06-29 05:00:00,534.8960263020958
2014-06-29 06:00:00,526.3313038054804
2014-06-29 07:00:00,492.1435382865952
2014-06-29 08:00:00,549.1185066659945
2014-06-29 09:00:00,630.9349134879088
2014-06-29 10:00:00,501.50891185211634
2014-06-29 11:00:00,567.5747527926353
2014-06-29 12:00:00,684.3523508005162
2014-06-29 13:00:00,511.94782783163674
2014-06-29 14:00:00,574.4791646690634
2014-06-29 15:00:00,493.6483521282838
2014-06-29 16:00:00,495.8750114179576
2014-06-29 17:00:00,576.1249251811295
2014-06-29 18:00:00,587.2383261123956
2014-06-29 19:00:00,667.3722594408956
2014-06-29 20:00:00,540.9438861476629
2014-06-29 21:00:00,539.8809944993759
2014-06-29 22:00:00,559.6854321245772
2014-06-29 23:00:00,549.0144628047179
2014-06-30 00:00:00,438.83984237681966
2014-06-30 01:00:00,637.2802491440185
2014-06-30 02:00:00,623.7914043990397
2014-06-30 03:00:00,567.141982642272
2014-06-30 04:00:00,674.7646604540321
2014-06-30 05:00:00,562.5271449600676
2014-06-30 06:00:00,422.7169617043228
2014-06-30 07:00:00,585.7650667545103
2014-06-30 08:00:00,749.0443048630431
2014-06-30 09:00:00,536.0765012035473
2014-06-30 10:00:00,542.6277610483985
2014-06-30 11:00:00,603.6859214656213
2014-06-30 12:00:00,571.9289684406718
2014-06-30 13:00:00,561.5852880447025
2014-06-30 14:00:00,572.7532453654387
2014-06-30 15:00:00,511.11773630861626
2014-06-30 16:00:00,570.392451645889
2014-06-30 17:00:00,522.7578839703187
2014-06-30 18:00:00,706.7616234937973
2014-06-30 19:00:00,573.9006027079676
2014-06-30 20:00:00,678.3591780414931
2014-06-30 21:00:00,505.5939323552702
2014-06-30 22:00:00,614.1081818871099
2014-06-30 23:00:00,489.7427889277589
2014-07-01 00:00:00,645.8520418172944
2014-07-01 01:00:00,489.55902729995955
2014-07-01 02:00:00,576.8875456069084
2014-07-01 03:00:00,539.5122753774127
2014-07-01 04:00:00,605.6776276534499
2014-07-01 05:00:00,850.694964376645
2014-07-01 06:00:00,502.1141704765871
2014-07-01 07:00:00,537.3776143396146
2014-07-01 08:00:00,576.9745533401893
2014-07-01 09:00:00,571.0921408684503
2014-07-01 10:00:00,526.8565895938146
2014-07-01 11:00:00,473.94002629297336
2014-07-01 12:00:00,509.91553170177724
2014-07-01 13:00:00,426.178729673858
2014-07-01 14:00:00,515.5492158914097
2014-07-01 15:00:00,468.50258009815474
2014-07-01 16:00:00,594.8782420693727
2014-07-01 17:00:00,716.6538559485023
2014-07-01 18:00:00,600.3627341709218
2014-07-01 19:00:00,518.2421805324853
2014-07-01 20:00:00,623.8109447096717
2014-07-01 21:00:00,576.792286806436
2014-07-01 22:00:00,464.0354040934839
2014-07-01 23:00:00,561.8091429494707
2014-07-02 00:00:00,532.8535045473417
2014-07-02 01:00:00,543.3614325084069
2014-07-02 02:00:00,583.6420928336499
2014-07-02 03:00:00,553.6034153605432
2014-07-02 04:00:00,579.5842556359562
2014-07-02 05:00:00,606.3010777953983
2014-07-02 06:00:00,618.1378921566071
2014-07-02 07:00:00,683.429584487312
2014-07-02 08:00:00,621.6338529841557
2014-07-02 09:00:00,487.33807208429374
2014-07-02 10:00:00,541.3368829440828
2014-07-02 11:00:00,608.8150753071353
2014-07-02 12:00:00,522.8516383599674
2014-07-02 13:00:00,652.1296324018185
2014-07-02 14:00:00,608.2838574477732
2014-07-02 15:00:00,612.5978338956978
2014-07-02 16:00:00,790.2177758882002
2014-07-02 17:00:00,581.6354309823296
2014-07-02 18:00:00,462.32715541222143
2014-07-02 19:00:00,641.4721070324069
2014-07-02 20:00:00,525.5283498166065
2014-07-02 21:00:00,565.4900938922849
2014-07-02 22:00:00,589.2388200787435
2014-07-02 23:00:00,518.2929117644504
2014-07-03 00:00:00,595.3998016321616
2014-07-03 01:00:00,622.3916066259833
2014-07-03 02:00:00,561.9551972205634
2014-07-03 03:00:00,496.3128621530234
2014-07-03 04:00:00,612.9609754137664
2014-07-03 05:00:00,623.9028712018924
2014-07-03 06:00:00,567.9183179091359
2014-07-03 07:00:00,557.250344695395
2014-07-03 08:00:00,699.4521389550765
2014-07-03 09:00:00,568.2834617402876
2014-07-03 10:00:00,471.6853285396113
2014-07-03 11:00:00,619.0354955908683
2014-07-03 12:00:00,469.00457276223784
2014-07-03 13:00:00,593.3117068422463
2014-07-03 14:00:00,573.7098158937882
2014-07-03 15:00:00,472.89428206518267
2014-07-03 16:00:00,643.8936656074746
2014-07-03 17:00:00,620.9261066404575
2014-07-03 18:00:00,508.86215608949
2014-07-03 19:00:00,631.5320037093153
2014-07-03 20:00:00,656.1212351404604
2014-07-03 21:00:00,536.9335288143278
2014-07-03 22:00:00,557.9114175330977
2014-07-03 23:00:00,537.2885539996653
2014-07-04 00:00:00,424.99748550899005
2014-07-04 01:00:00,548.3308932766263
2014-07-04 02:00:00,580.0304750610055
2014-07-04 03:00:00,649.8525213396625
2014-07-04 04:00:00,491.92689664666545
2014-07-04 05:00:00,558.4566856635668
2014-07-04 06:00:00,598.1993773506741
2014-07-04 07:00:00,799.924753198089
2014-07-04 08:00:00,558.177802905011
2014-07-04 09:00:00,521.2470361851846
2014-07-04 10:00:00,647.5632736510305
2014-07-04 11:00:00,420.0177347684508
2014-07-04 12:00:00,525.9392497084195
2014-07-04 13:00:00,649.1625670483573
2014-07-04 14:00:00,611.303009024736
2014-07-04 15:00:00,555.1533953159812
2014-07-04 16:00:00,529.2881212642899
2014-07-04 17:00:00,526.4176118861236
2014-07-04 18:00:00,545.8792219899599
2014-07-04 19:00:00,653.0084963905268
2014-07-04 20:00:00,509.52957954025703
2014-07-04 21:00:00,713.7788355991515
2014-07-04 22:00:00,639.3543412812846
2014-07-04 23:00:00,708.5703981963081
2014-07-05 00:00:00,510.1829001586355
2014-07-05 01:00:00,601.1758306584674
2014-07-05 02:00:00,595.7205011372797
2014-07-05 03:00:00,481.8954164160565
2014-07-05 04:00:00,527.3662580144041
2014-07-05 05:00:00,685.41511706102
2014-07-05 06:00:00,635.7321350746016
2014-07-05 07:00:00,450.0069032401201
2014-07-05 08:00:00,498.00080227131787
2014-07-05 09:00:00,584.1322601983727
2014-07-05 10:00:00,581.2458994957506
2014-07-05 11:00:00,644.6121808325308
2014-07-05 12:00:00,629.6935540898982
2014-07-05 13:00:00,521.1001272948812
2014-07-05 14:00:00,530.4146170638107
2014-07-05 15:00:00,462.0515942439768
2014-07-05 16:00:00,738.664933699949
2014-07-05 17:00:00,519.5135735348259
2014-07-05 18:00:00,548.7046000449938
2014-07-05 19:00:00,513.8839066642769
2014-07-05 20:00:00,469.14782127049784
2014-07-05 21:00:00,574.609334762951
2014-07-05 22:00:00,640.0702421159008
2014-07-05 23:00:00,457.88357991614515
2014-07-06 00:00:00,585.8697793318817
2014-07-06 01:00:00,637.6912438589552
2014-07-06 02:00:00,653.9775932608165
2014-07-06 03:00:00,638.8260892952136
2014-07-06 04:00:00,534.7467542623173
2014-07-06 05:00:00,515.9435717523637
2014-07-06 06:00:00,446.9974371378878
2014-07-06 07:00:00,620.4775417530684
2014-07-06 08:00:00,473.4410708243446
2014-07-06 09:00:00,557.2849670326266
2014-07-06 10:00:00,727.9551508090575
2014-07-06 11:00:00,560.7745585634317
2014-07-06 12:00:00,489.96679032632653
2014-07-06 13:00:00,465.69557675139964
2014-07-06 14:00:00,579.8057290822206
2014-07-06 15:00:00,662.8780284308696
2014-07-06 16:00:00,635.5252731153566
2014-07-06 17:00:00,656.4075467309983
2014-07-06 18:00:00,574.3556953476653
2014-07-06 19:00:00,527.9339310424688
2014-07-06 20:00:00,535.4285168934117
2014-07-06 21:00:00,582.1515748103901
2014-07-06 22:00:00,511.9862342792736
2014-07-06 23:00:00,549.4724042467525
2014-07-07 00:00:00,616.0182016765103
2014-07-07 01:00:00,531.1726104200792
2014-07-07 02:00:00,563.4072797226853
2014-07-07 03:00:00,586.5698996500636
2014-07-07 04:00:00,678.4839663770367
2014-07-07 05:00:00,489.379661716423
2014-07-07 06:00:00,567.3749841165055
2014-07-07 07:00:00,663.5789154429697
2014-07-07 08:00:00,500.150851751081
2014-07-07 09:00:00,479.08146518418243
2014-07-07 10:00:00,552.2472127148892
2014-07-07 11:00:00,482.08470450481343
2014-07-07 12:00:00,502.36164101208544
2014-07-07 13:00:00,601.9734524040118
2014-07-07 14:00:00,515.4937184970028
2014-07-07 15:00:00,730.5690426543634
2014-07-07 16:00:00,558.7666596714191
2014-07-07 17:00:00,812.3020111190558
2014-07-07 18:00:00,575.8256027464375
2014-07-07 19:00:00,702.3253074234345
2014-07-07 20:00:00,508.3085839597898
2014-07-07 21:00:00,411.0928421200324
2014-07-07 22:00:00,541.3133073281844
2014-07-07 23:00:00,588.4723314374961
2014-07-08 00:00:00,475.34947436801264
2014-07-08 01:00:00,663.2716048314267
2014-07-08 02:00:00,555.8482372998085
2014-07-08 03:00:00,642.5847205051513
2014-07-08 04:00:00,586.3424316258445
2014-07-08 05:00:00,604.3191292322826
2014-07-08 06:00:00,383.84045104610937
2014-07-08 07:00:00,507.3471507575888
2014-07-08 08:00:00,535.3780915705323
2014-07-08 09:00:00,576.8951482141985
2014-07-08 10:00:00,454.0763042115095
2014-07-08 11:00:00,571.5904728785292
2014-07-08 12:00:00,679.7021737071221
2014-07-08 13:00:00,622.2402870270334
2014-07-08 14:00:00,403.26687618629313
2014-07-08 15:00:00,632.1029519618027
2014-07-08 16:00:00,550.0956917749115
2014-07-08 17:00:00,541.7649593235343
2014-07-08 18:00:00,578.8130666034674
2014-07-08 19:00:00,632.076519392061
2014-07-08 20:00:00,507.2226208740242
2014-07-08 21:00:00,581.9711277903018
2014-07-08 22:00:00,483.8627778842221
2014-07-08 23:00:00,558.7177735277659
2014-07-09 00:00:00,494.123072975982
2014-07-09 01:00:00,520.3835186392481
2014-07-09 02:00:00,533.3711295417911
2014-07-09 03:00:00,589.1963167563594
2014-07-09 04:00:00,511.27281671655953
2014-07-09 05:00:00,516.9413603418726
2014-07-09 06:00:00,699.8865236189313
2014-07-09 07:00:00,587.48963103184
2014-07-09 08:00:00,574.6029694042358
2014-07-09 09:00:00,429.0877568138021
2014-07-09 10:00:00,539.2694565995289
2014-07-09 11:00:00,600.1456261312925
2014-07-09 12:00:00,571.0067669473201
2014-07-09 13:00:00,616.0651612704482
2014-07-09 14:00:00,562.5435487903674
2014-07-09 15:00:00,539.311113296113
2014-07-09 16:00:00,637.1063408074624
2014-07-09 17:00:00,461.796757803826
2014-07-09 18:00:00,590.884710344859
2014-07-09 19:00:00,562.5581804178302
2014-07-09 20:00:00,662.5356282493726
2014-07-09 21:00:00,566.574073376093
2014-07-09 22:00:00,410.5603005721665
2014-07-09 23:00:00,459.1566031653116
2014-07-10 00:00:00,577.7556102729897
2014-07-10 01:00:00,638.1572512060562
2014-07-10 02:00:00,589.0891483493901
2014-07-10 03:00:00,662.025129818596
2014-07-10 04:00:00,543.9253188631458
2014-07-10 05:00:00,479.07537864259444
2014-07-10 06:00:00,603.5627536627169
2014-07-10 07:00:00,634.4697863993886
2014-07-10 08:00:00,513.48005169814
2014-07-10 09:00:00,485.6422051966116
2014-07-10 10:00:00,643.1959007796361
2014-07-10 11:00:00,475.83073189125184
2014-07-10 12:00:00,546.9159386119309
2014-07-10 13:00:00,421.14472446422144
2014-07-10 14:00:00,563.1514730579413
2014-07-10 15:00:00,612.809480189318
2014-07-10 16:00:00,560.1536577910679
2014-07-10 17:00:00,514.5293365786453
2014-07-10 18:00:00,669.6725220940639
2014-07-10 19:00:00,442.8459541375461
2014-07-10 20:00:00,553.1248408756863
2014-07-10 21:00:00,620.6917555804199
2014-07-10 22:00:00,645.5643113793047
2014-07-10 23:00:00,560.8680427221329
2014-07-11 00:00:00,649.7065545202843
2014-07-11 01:00:00,718.7289263143565
2014-07-11 02:00:00,523.4206714798802
2014-07-11 03:00:00,425.7989771843213
2014-07-11 04:00:00,537.625212176069
2014-07-11 05:00:00,577.573622604854
2014-07-11 06:00:00,592.4849818356021
2014-07-11 07:00:00,563.1408002369144
2014-07-11 08:00:00,514.6031919376444
2014-07-11 09:00:00,646.5204709940588
2014-07-11 10:00:00,618.0012138722427
2014-07-11 11:00:00,604.1831977616312
2014-07-11 12:00:00,550.5571459927361
2014-07-11 13:00:00,570.4229962580418
2014-07-11 14:00:00,537.8842105427537
2014-07-11 15:00:00,615.5047525343497
2014-07-11 16:00:00,577.1623585128042
2014-07-11 17:00:00,710.9047716665016
2014-07-11 18:00:00,597.9945555923326
2014-07-11 19:00:00,584.3696505907366
2014-07-11 20:00:00,544.5862205787041
2014-07-11 21:00:00,531.8951143579771
2014-07-11 22:00:00,532.6384855719344
2014-07-11 23:00:00,628.5222100906919
2014-07-12 00:00:00,690.0473837973655
2014-07-12 01:00:00,524.0797876601956
2014-07-12 02:00:00,548.8519252956581
2014-07-12 03:00:00,454.14123062827844
2014-07-12 04:00:00,623.7589935396034
2014-07-12 05:00:00,602.1487331593534
2014-07-12 06:00:00,655.5647505700366
2014-07-12 07:00:00,630.1586613689211
2014-07-12 08:00:00,652.2524433701798
2014-07-12 09:00:00,681.8813037890428
2014-07-12 10:00:00,648.891145169371
2014-07-12 11:00:00,627.0286970757097
2014-07-12 12:00:00,390.68333701953156
2014-07-12 13:00:00,566.1648760852038
2014-07-12 14:00:00,486.94408710095047
2014-07-12 15:00:00,555.3564833195592
2014-07-12 16:00:00,508.14782146232153
2014-07-12 17:00:00,697.9254701841049
2014-07-12 18:00:00,655.4042103318537
2014-07-12 19:00:00,627.4494979306695
2014-07-12 20:00:00,537.9052454342731
2014-07-12 21:00:00,527.5056641783106
2014-07-12 22:00:00,578.9722441169126
2014-07-12 23:00:00,638.7203640079257
2014-07-13 00:00:00,545.306873597353
2014-07-13 01:00:00,676.5120161216502
2014-07-13 02:00:00,463.0162495884146
2014-07-13 03:00:00,620.2049175247932
2014-07-13 04:00:00,584.3610719437809
2014-07-13 05:00:00,604.4463451253913
2014-07-13 06:00:00,543.3749312664728
2014-07-13 07:00:00,630.9699831456105
2014-07-13 08:00:00,669.8559343904257
2014-07-13 09:00:00,534.4066293603292
2014-07-13 10:00:00,639.631306669561
2014-07-13 11:00:00,581.0859548823215
2014-07-13 12:00:00,582.7189910598169
2014-07-13 13:00:00,518.1207252147068
2014-07-13 14:00:00,541.8476781115381
2014-07-13 15:00:00,587.248971892825
2014-07-13 16:00:00,524.9503357783319
2014-07-13 17:00:00,634.880556665643
2014-07-13 18:00:00,512.5639106620081
2014-07-13 19:00:00,534.2004168962601
2014-07-13 20:00:00,606.8018495806018
2014-07-13 21:00:00,629.6913357845815
2014-07-13 22:00:00,358.108584761304
2014-07-13 23:00:00,501.3206803939618
2014-07-14 00:00:00,486.77041927453223
2014-07-14 01:00:00,483.91677546931624
2014-07-14 02:00:00,543.0107321757217
2014-07-14 03:00:00,699.9014487009408
2014-07-14 04:00:00,734.2771894291789
2014-07-14 05:00:00,624.9810447444788
2014-07-14 06:00:00,527.534648982375
2014-07-14 07:00:00,554.4078206072988
2014-07-14 08:00:00,575.0420121479511
2014-07-14 09:00:00,573.0017733275616
2014-07-14 10:00:00,687.7257851160898
2014-07-14 11:00:00,591.2596781934496
2014-07-14 12:00:00,555.5898443476891
2014-07-14 13:00:00,446.3552420776001
2014-07-14 14:00:00,463.45215053078465
2014-07-14 15:00:00,507.44083923110344
2014-07-14 16:00:00,587.5848105352698
2014-07-14 17:00:00,682.2124477141894
2014-07-14 18:00:00,558.1354791866717
2014-07-14 19:00:00,456.7842326318459
2014-07-14 20:00:00,545.7419303187273
2014-07-14 21:00:00,478.5510957536719
2014-07-14 22:00:00,528.9935182526973
2014-07-14 23:00:00,686.5211009022744
2014-07-15 00:00:00,714.9130125392096
2014-07-15 01:00:00,645.9081312938554
2014-07-15 02:00:00,500.36529210313165
2014-07-15 03:00:00,531.2241893063429
2014-07-15 04:00:00,598.2602254993393
2014-07-15 05:00:00,598.2377300319175
2014-07-15 06:00:00,618.058432524861
2014-07-15 07:00:00,542.0266810473165
2014-07-15 08:00:00,540.8018317471776
2014-07-15 09:00:00,560.3502654716178
2014-07-15 10:00:00,589.6802028203086
2014-07-15 11:00:00,524.4571549396162
2014-07-15 12:00:00,507.8971325949677
2014-07-15 13:00:00,647.2616650031564
2014-07-15 14:00:00,719.7156399314242
2014-07-15 15:00:00,601.2989257895405
2014-07-15 16:00:00,521.1376551961579
2014-07-15 17:00:00,547.221284813978
2014-07-15 18:00:00,478.5924019977075
2014-07-15 19:00:00,555.8660567501065
2014-07-15 20:00:00,660.7266318796964
2014-07-15 21:00:00,676.2176978533377
2014-07-15 22:00:00,565.8922204812436
2014-07-15 23:00:00,568.5047977302048
2014-07-16 00:00:00,612.8712064226438
2014-07-16 01:00:00,536.1334239096946
2014-07-16 02:00:00,553.2531846655226
2014-07-16 03:00:00,664.1455475666389
2014-07-16 04:00:00,533.1964049589945
2014-07-16 05:00:00,558.4692120164265
2014-07-16 06:00:00,576.102423166997
2014-07-16 07:00:00,585.9727985684771
2014-07-16 08:00:00,638.6139547471048
2014-07-16 09:00:00,579.5495510501602
2014-07-16 10:00:00,520.590760102105
2014-07-16 11:00:00,623.0512813777766
2014-07-16 12:00:00,446.66220977463513
2014-07-16 13:00:00,568.8151638818746
2014-07-16 14:00:00,651.5166830819594
2014-07-16 15:00:00,668.4023342786994
2014-07-16 16:00:00,654.7652827100732
2014-07-16 17:00:00,609.5797363155433
2014-07-16 18:00:00,619.2647048104158
2014-07-16 19:00:00,625.869218312412
2014-07-16 20:00:00,444.0734952297643
2014-07-16 21:00:00,589.2048863165192
2014-07-16 22:00:00,550.8632745400524
2014-07-16 23:00:00,495.54543503995444
2014-07-17 00:00:00,513.180165652365
2014-07-17 01:00:00,572.8287307262792
2014-07-17 02:00:00,590.3894476008386
2014-07-17 03:00:00,695.384281467257
2014-07-17 04:00:00,652.2336244685837
2014-07-17 05:00:00,528.9079269893884
2014-07-17 06:00:00,512.3085740360661
2014-07-17 07:00:00,507.4023665802699
2014-07-17 08:00:00,546.9013989165833
2014-07-17 09:00:00,669.7865810315787
2014-07-17 10:00:00,523.8751437868458
2014-07-17 11:00:00,574.6926301266853
2014-07-17 12:00:00,582.7407931816473
2014-07-17 13:00:00,707.4022600219739
2014-07-17 14:00:00,547.3006431954834
2014-07-17 15:00:00,552.316318990163
2014-07-17 16:00:00,622.595190229292
2014-07-17 17:00:00,458.8777512274278
2014-07-17 18:00:00,647.2251840412613
2014-07-17 19:00:00,451.1688577468125
2014-07-17 20:00:00,494.2122302695556
2014-07-17 21:00:00,500.91214912543404
2014-07-17 22:00:00,530.6759120433444
2014-07-17 23:00:00,640.8773612022526
2014-07-18 00:00:00,554.5031280880389
2014-07-18 01:00:00,547.9478495991608
2014-07-18 02:00:00,529.426582145195
2014-07-18 03:00:00,597.570148931801
2014-07-18 04:00:00,656.976614412276
2014-07-18 05:00:00,500.1219210469975
2014-07-18 06:00:00,611.4483472049467
2014-07-18 07:00:00,435.97096170268003
2014-07-18 08:00:00,530.0923614937914
2014-07-18 09:00:00,571.0921706342688
2014-07-18 10:00:00,557.9625663274686
2014-07-18 11:00:00,707.6834058929448
2014-07-18 12:00:00,562.9718302537075
2014-07-18 13:00:00,536.8919917309331
2014-07-18 14:00:00,747.9638950591698
2014-07-18 15:00:00,467.04326994607845
2014-07-18 16:00:00,592.5223137386181
2014-07-18 17:00:00,673.0696654727341
2014-07-18 18:00:00,568.5684643340737
2014-07-18 19:00:00,534.5542327203789
2014-07-18 20:00:00,372.3029086733447
2014-07-18 21:00:00,549.9830312070542
2014-07-18 22:00:00,459.3751385500723
2014-07-18 23:00:00,556.1697323606874
2014-07-19 00:00:00,468.4650203320723
2014-07-19 01:00:00,587.0318710339703
2014-07-19 02:00:00,544.3396689546264
2014-07-19 03:00:00,603.3738232352907
2014-07-19 04:00:00,560.2450779038273
2014-07-19 05:00:00,491.8727732391829
2014-07-19 06:00:00,399.96164127563
2014-07-19 07:00:00,640.8492128140252
2014-07-19 08:00:00,592.3606087312307
2014-07-19 09:00:00,610.619903579742
2014-07-19 10:00:00,547.3139479295877
2014-07-19 11:00:00,618.5026547492159
2014-07-19 12:00:00,459.187359390088
2014-07-19 13:00:00,575.5379736357775
2014-07-19 14:00:00,489.7657181510742
2014-07-19 15:00:00,501.6504312471752
2014-07-19 16:00:00,653.6461533861221
2014-07-19 17:00:00,545.0642983236713
2014-07-19 18:00:00,350.3226466722923
2014-07-19 19:00:00,481.5083807004228
2014-07-19 20:00:00,545.4711668703833
2014-07-19 21:00:00,645.0285753387168
2014-07-19 22:00:00,571.0329254871643
2014-07-19 23:00:00,594.8022488873598
2014-07-20 00:00:00,509.5485666330663
2014-07-20 01:00:00,633.9000959780519
2014-07-20 02:00:00,556.3896856148425
2014-07-20 03:00:00,866.9922812723042
2014-07-20 04:00:00,592.5616725330796
2014-07-20 05:00:00,504.35192430277
2014-07-20 06:00:00,549.0564812551487
2014-07-20 07:00:00,499.0822091856395
2014-07-20 08:00:00,568.0323017669888
2014-07-20 09:00:00,581.6406620750544
2014-07-20 10:00:00,540.145700466564
2014-07-20 11:00:00,625.0484249698154
2014-07-20 12:00:00,503.1140967194197
2014-07-20 13:00:00,528.2940314973034
2014-07-20 14:00:00,449.98184959484433
2014-07-20 15:00:00,567.3662024865677
2014-07-20 16:00:00,556.3614654029349
2014-07-20 17:00:00,609.4292038179221
2014-07-20 18:00:00,516.6905503330111
2014-07-20 19:00:00,541.551113899194
2014-07-20 20:00:00,575.3715035959107
2014-07-20 21:00:00,574.1293649990656
2014-07-20 22:00:00,476.1789485186391
2014-07-20 23:00:00,482.34350326556176
2014-07-21 00:00:00,511.0609196299069
2014-07-21 01:00:00,562.0262225155159
2014-07-21 02:00:00,550.7301862932869
2014-07-21 03:00:00,575.2644349574275
2014-07-21 04:00:00,541.907255830619
2014-07-21 05:00:00,586.8892620379116
2014-07-21 06:00:00,520.9542343738691
2014-07-21 07:00:00,638.5047445285652
2014-07-21 08:00:00,507.17492409258927
2014-07-21 09:00:00,579.9923559982573
2014-07-21 10:00:00,600.2699101942856
2014-07-21 11:00:00,609.0746226480402
2014-07-21 12:00:00,621.6189228630753
2014-07-21 13:00:00,496.190296736286
2014-07-21 14:00:00,478.69909588673295
2014-07-21 15:00:00,504.936460100419
2014-07-21 16:00:00,608.8055576978695
2014-07-21 17:00:00,438.85802806795454
2014-07-21 18:00:00,703.2827667378579
2014-07-21 19:00:00,612.3804722121893
2014-07-21 20:00:00,626.724568182999
2014-07-21 21:00:00,636.3084625989421
2014-07-21 22:00:00,603.0425511511797
2014-07-21 23:00:00,560.3260457620452
2014-07-22 00:00:00,685.9585909746537
2014-07-22 01:00:00,644.9894638038716
2014-07-22 02:00:00,661.8978680961469
2014-07-22 03:00:00,523.0830918834563
2014-07-22 04:00:00,465.1614067484302
2014-07-22 05:00:00,477.44315726538633
2014-07-22 06:00:00,605.4791910487259
2014-07-22 07:00:00,590.503237892185
2014-07-22 08:00:00,575.4295788350533
2014-07-22 09:00:00,451.24656906147106
2014-07-22 10:00:00,535.1424325923983
2014-07-22 11:00:00,681.5335087352612
2014-07-22 12:00:00,579.3236499827358
2014-07-22 13:00:00,644.6885595924283
2014-07-22 14:00:00,581.4419813709658
2014-07-22 15:00:00,612.1921421727021
2014-07-22 16:00:00,552.5407636761366
2014-07-22 17:00:00,598.0851243933769
2014-07-22 18:00:00,538.4683775859967
2014-07-22 19:00:00,631.403827512127
2014-07-22 20:00:00,545.9597736122184
2014-07-22 21:00:00,568.8843942982945
2014-07-22 22:00:00,569.6665423806486
2014-07-22 23:00:00,588.3061125387642
2014-07-23 00:00:00,540.4156441897427
2014-07-23 01:00:00,488.78172614329435
2014-07-23 02:00:00,669.8784662315295
2014-07-23 03:00:00,616.7915446978972
2014-07-23 04:00:00,583.7762475216631
2014-07-23 05:00:00,544.8154625687647
2014-07-23 06:00:00,513.5224251059046
2014-07-23 07:00:00,473.29039083837773
2014-07-23 08:00:00,665.9221206938536
2014-07-23 09:00:00,488.6168778809419
2014-07-23 10:00:00,614.6644898248354
2014-07-23 11:00:00,617.5713366924283
2014-07-23 12:00:00,493.2057432377528
2014-07-23 13:00:00,485.4430020908941
2014-07-23 14:00:00,577.1475508095011
2014-07-23 15:00:00,622.5142364902048
2014-07-23 16:00:00,498.6382965551536
2014-07-23 17:00:00,540.1105449475856
2014-07-23 18:00:00,484.66939985266697
2014-07-23 19:00:00,600.410003476986
2014-07-23 20:00:00,516.8743279493945
2014-07-23 21:00:00,597.5081203473314
2014-07-23 22:00:00,642.4938047469168
2014-07-23 23:00:00,598.5106245052314
2014-07-24 00:00:00,481.0069149780613
2014-07-24 01:00:00,444.13040892141913
2014-07-24 02:00:00,538.6787991903863
2014-07-24 03:00:00,533.7754084345084
2014-07-24 04:00:00,668.5003861302308
2014-07-24 05:00:00,504.7220286355184
2014-07-24 06:00:00,643.5982966358678
2014-07-24 07:00:00,433.7291455096367
2014-07-24 08:00:00,553.6177981184852
2014-07-24 09:00:00,603.942898500872
2014-07-24 10:00:00,516.4579293381871
2014-07-24 11:00:00,498.6943890146068
2014-07-24 12:00:00,595.0612948631259
2014-07-24 13:00:00,565.3964490031364
2014-07-24 14:00:00,494.42850893145896
2014-07-24 15:00:00,513.1593255443595
2014-07-24 16:00:00,561.5934654915698
2014-07-24 17:00:00,496.7480423124815
2014-07-24 18:00:00,618.1136188428238
2014-07-24 19:00:00,537.5369403922796
2014-07-24 20:00:00,668.2798105789262
2014-07-24 21:00:00,334.16120650224207
2014-07-24 22:00:00,513.8105132923773
2014-07-24 23:00:00,651.1916130820359
2014-07-25 00:00:00,518.742178701523
2014-07-25 01:00:00,680.1078820758648
2014-07-25 02:00:00,527.7613987136187
2014-07-25 03:00:00,467.02395333543444
2014-07-25 04:00:00,481.1128011941638
2014-07-25 05:00:00,472.1516619214913
2014-07-25 06:00:00,655.8630602924852
2014-07-25 07:00:00,628.1201995590014
2014-07-25 08:00:00,656.0172724607647
2014-07-25 09:00:00,643.806088227347
2014-07-25 10:00:00,514.252373674937
2014-07-25 11:00:00,633.5794953490409
2014-07-25 12:00:00,629.88858734773
2014-07-25 13:00:00,540.8270454495935
2014-07-25 14:00:00,598.7272516066598
2014-07-25 15:00:00,613.6621207426691
2014-07-25 16:00:00,609.0945481327502
2014-07-25 17:00:00,645.727155143411
2014-07-25 18:00:00,512.7736287763573
2014-07-25 19:00:00,680.6244295823427
2014-07-25 20:00:00,552.7617758482633
2014-07-25 21:00:00,486.8703564696077
2014-07-25 22:00:00,559.6130934635785
2014-07-25 23:00:00,626.9412976092606
2014-07-26 00:00:00,608.8893463191414
2014-07-26 01:00:00,616.371142396232
2014-07-26 02:00:00,626.1760893660999
2014-07-26 03:00:00,721.2881885916385
